Lugar;Espacialidade;"COD IBGE";"IDHM (2010)"
"Machados (PE)";Município;260910;0,578
"Manari (PE)";Município;260915;0,487
"Maraial (PE)";Município;260920;0,534
"Mirandiba (PE)";Município;260930;0,591
"Moreilândia (PE)";Município;261430;0,600
"Moreno (PE)";Município;260940;0,652
"Nazaré da Mata (PE)";Município;260950;0,662
"Olinda (PE)";Município;260960;0,735
"Orobó (PE)";Município;260970;0,610
"Orocó (PE)";Município;260980;0,610
"Ouricuri (PE)";Município;260990;0,572
"Palmares (PE)";Município;261000;0,622
"Palmeirina (PE)";Município;261010;0,549
"Panelas (PE)";Município;261020;0,569
"Paranatama (PE)";Município;261030;0,537
"Parnamirim (PE)";Município;261040;0,599
"Passira (PE)";Município;261050;0,592
"Paudalho (PE)";Município;261060;0,639
"Paulista (PE)";Município;261070;0,732
"Pedra (PE)";Município;261080;0,567
"Pesqueira (PE)";Município;261090;0,610
"Petrolândia (PE)";Município;261100;0,623
"Petrolina (PE)";Município;261110;0,697
"Poção (PE)";Município;261120;0,528
"Pombos (PE)";Município;261130;0,598
"Primavera (PE)";Município;261140;0,580
"Quipapá (PE)";Município;261150;0,552
"Quixaba (PE)";Município;261153;0,577
"Recife (PE)";Município;261160;0,772
"Riacho das Almas (PE)";Município;261170;0,570
"Ribeirão (PE)";Município;261180;0,602
"Rio Formoso (PE)";Município;261190;0,613
"Sairé (PE)";Município;261200;0,585
"Salgadinho (PE)";Município;261210;0,534
"Salgueiro (PE)";Município;261220;0,669
"Saloá (PE)";Município;261230;0,559
"Sanharó (PE)";Município;261240;0,603
"Santa Cruz (PE)";Município;261245;0,549
"Santa Cruz da Baixa Verde (PE)";Município;261247;0,612
"Santa Cruz do Capibaribe (PE)";Município;261250;0,648
"Santa Filomena (PE)";Município;261255;0,533
"Santa Maria da Boa Vista (PE)";Município;261260;0,590
"Santa Maria do Cambucá (PE)";Município;261270;0,548
"Santa Terezinha (PE)";Município;261280;0,593
"São Benedito do Sul (PE)";Município;261290;0,530
"São Bento do Una (PE)";Município;261300;0,593
"São Caitano (PE)";Município;261310;0,591
"São João (PE)";Município;261320;0,570
"São Joaquim do Monte (PE)";Município;261330;0,537
"São José da Coroa Grande (PE)";Município;261340;0,608
"São José do Belmonte (PE)";Município;261350;0,610
"São José do Egito (PE)";Município;261360;0,635
"São Lourenço da Mata (PE)";Município;261370;0,653
"São Vicente Ferrer (PE)";Município;261380;0,549
"Serra Talhada (PE)";Município;261390;0,661
"Serrita (PE)";Município;261400;0,595
"Sertânia (PE)";Município;261410;0,613
"Sirinhaém (PE)";Município;261420;0,597
"Solidão (PE)";Município;261440;0,585
"Surubim (PE)";Município;261450;0,635
"Tabira (PE)";Município;261460;0,605
"Tacaimbó (PE)";Município;261470;0,554
"Tacaratu (PE)";Município;261480;0,573
"Tamandaré (PE)";Município;261485;0,593
"Taquaritinga do Norte (PE)";Município;261500;0,641
"Terezinha (PE)";Município;261510;0,545
"Terra Nova (PE)";Município;261520;0,599
"Timbaúba (PE)";Município;261530;0,618
"Toritama (PE)";Município;261540;0,618
"Tracunhaém (PE)";Município;261550;0,605
"Trindade (PE)";Município;261560;0,595
"Triunfo (PE)";Município;261570;0,670
"Tupanatinga (PE)";Município;261580;0,519
"Tuparetama (PE)";Município;261590;0,634
"Venturosa (PE)";Município;261600;0,592
"Verdejante (PE)";Município;261610;0,605
"Vertente do Lério (PE)";Município;261618;0,563
"Vertentes (PE)";Município;261620;0,582
"Vicência (PE)";Município;261630;0,605
"Vitória de Santo Antão (PE)";Município;261640;0,640
"Xexéu (PE)";Município;261650;0,552
"Acauã (PI)";Município;220005;0,528
"Agricolândia (PI)";Município;220010;0,599
"Água Branca (PI)";Município;220020;0,639
"Alagoinha do Piauí (PI)";Município;220025;0,531
"Alegrete do Piauí (PI)";Município;220027;0,585
"Alto Longá (PI)";Município;220030;0,585
"Altos (PI)";Município;220040;0,614
"Alvorada do Gurguéia (PI)";Município;220045;0,578
"Amarante (PI)";Município;220050;0,598
"Angical do Piauí (PI)";Município;220060;0,630
"Anísio de Abreu (PI)";Município;220070;0,594
"Antônio Almeida (PI)";Município;220080;0,620
"Aroazes (PI)";Município;220090;0,583
"Aroeiras do Itaim (PI)";Município;220095;0,519
"Arraial (PI)";Município;220100;0,560
"Assunção do Piauí (PI)";Município;220105;0,499
"Avelino Lopes (PI)";Município;220110;0,554
"Baixa Grande do Ribeiro (PI)";Município;220115;0,564
"Barra D'Alcântara (PI)";Município;220117;0,577
"Barras (PI)";Município;220120;0,595
"Barreiras do Piauí (PI)";Município;220130;0,557
"Barro Duro (PI)";Município;220140;0,612
"Batalha (PI)";Município;220150;0,545
"Bela Vista do Piauí (PI)";Município;220155;0,576
"Belém do Piauí (PI)";Município;220157;0,551
"Beneditinos (PI)";Município;220160;0,557
"Bertolínia (PI)";Município;220170;0,612
"Betânia do Piauí (PI)";Município;220173;0,489
"Boa Hora (PI)";Município;220177;0,575
"Bocaina (PI)";Município;220180;0,632
"Bom Jesus (PI)";Município;220190;0,668
"Bom Princípio do Piauí (PI)";Município;220191;0,532
"Bonfim do Piauí (PI)";Município;220192;0,542
"Boqueirão do Piauí (PI)";Município;220194;0,560
"Brasileira (PI)";Município;220196;0,577
"Brejo do Piauí (PI)";Município;220198;0,515
"Buriti dos Lopes (PI)";Município;220200;0,565
"Buriti dos Montes (PI)";Município;220202;0,574
"Cabeceiras do Piauí (PI)";Município;220205;0,583
"Cajazeiras do Piauí (PI)";Município;220207;0,562
"Cajueiro da Praia (PI)";Município;220208;0,546
"Caldeirão Grande do Piauí (PI)";Município;220209;0,588
"Campinas do Piauí (PI)";Município;220210;0,544
"Campo Alegre do Fidalgo (PI)";Município;220211;0,537
"Campo Grande do Piauí (PI)";Município;220213;0,560
"Campo Largo do Piauí (PI)";Município;220217;0,528
"Campo Maior (PI)";Município;220220;0,656
"Canavieira (PI)";Município;220225;0,583
"Canto do Buriti (PI)";Município;220230;0,576
"Capitão de Campos (PI)";Município;220240;0,583
"Capitão Gervásio Oliveira (PI)";Município;220245;0,553
"Caracol (PI)";Município;220250;0,552
"Caraúbas do Piauí (PI)";Município;220253;0,505
"Caridade do Piauí (PI)";Município;220255;0,541
"Castelo do Piauí (PI)";Município;220260;0,587
"Caxingó (PI)";Município;220265;0,488
"Cocal (PI)";Município;220270;0,497
"Cocal de Telha (PI)";Município;220271;0,555
"Cocal dos Alves (PI)";Município;220272;0,498
"Coivaras (PI)";Município;220273;0,565
"Colônia do Gurguéia (PI)";Município;220275;0,628
"Colônia do Piauí (PI)";Município;220277;0,588
"Conceição do Canindé (PI)";Município;220280;0,589
"Coronel José Dias (PI)";Município;220285;0,546
"Corrente (PI)";Município;220290;0,642
"Cristalândia do Piauí (PI)";Município;220300;0,573
"Cristino Castro (PI)";Município;220310;0,566
"Curimatá (PI)";Município;220320;0,607
"Currais (PI)";Município;220323;0,542
"Curralinhos (PI)";Município;220325;0,555
"Curral Novo do Piauí (PI)";Município;220327;0,527
"Demerval Lobão (PI)";Município;220330;0,618
"Dirceu Arcoverde (PI)";Município;220335;0,561
"Dom Expedito Lopes (PI)";Município;220340;0,601
"Domingos Mourão (PI)";Município;220342;0,550
"Dom Inocêncio (PI)";Município;220345;0,549
"Elesbão Veloso (PI)";Município;220350;0,580
"Eliseu Martins (PI)";Município;220360;0,595
"Esperantina (PI)";Município;220370;0,605
"Fartura do Piauí (PI)";Município;220375;0,548
"Flores do Piauí (PI)";Município;220380;0,547
"Floresta do Piauí (PI)";Município;220385;0,538
"Floriano (PI)";Município;220390;0,700
"Francinópolis (PI)";Município;220400;0,564
"Francisco Ayres (PI)";Município;220410;0,577
"Francisco Macedo (PI)";Município;220415;0,553
"Francisco Santos (PI)";Município;220420;0,608
"Fronteiras (PI)";Município;220430;0,619
"Geminiano (PI)";Município;220435;0,561
"Gilbués (PI)";Município;220440;0,548
"Guadalupe (PI)";Município;220450;0,650
"Guaribas (PI)";Município;220455;0,508
"Hugo Napoleão (PI)";Município;220460;0,599
"Ilha Grande (PI)";Município;220465;0,563
"Inhuma (PI)";Município;220470;0,624
"Ipiranga do Piauí (PI)";Município;220480;0,630
"Isaías Coelho (PI)";Município;220490;0,582
"Itainópolis (PI)";Município;220500;0,541
"Itaueira (PI)";Município;220510;0,583
"Jacobina do Piauí (PI)";Município;220515;0,535
"Jaicós (PI)";Município;220520;0,524
"Jardim do Mulato (PI)";Município;220525;0,593
"Jatobá do Piauí (PI)";Município;220527;0,566
"Jerumenha (PI)";Município;220530;0,591
"João Costa (PI)";Município;220535;0,561
"Joaquim Pires (PI)";Município;220540;0,522
"Joca Marques (PI)";Município;220545;0,504
"José de Freitas (PI)";Município;220550;0,618
"Juazeiro do Piauí (PI)";Município;220551;0,570
"Júlio Borges (PI)";Município;220552;0,582
"Jurema (PI)";Município;220553;0,555
"Lagoa Alegre (PI)";Município;220555;0,550
"Lagoa de São Francisco (PI)";Município;220557;0,529
"Lagoa do Barro do Piauí (PI)";Município;220556;0,502
"Lagoa do Piauí (PI)";Município;220558;0,583
"Lagoa do Sítio (PI)";Município;220559;0,541
"Lagoinha do Piauí (PI)";Município;220554;0,597
"Landri Sales (PI)";Município;220560;0,584
"Luís Correia (PI)";Município;220570;0,541
"Luzilândia (PI)";Município;220580;0,545
"Madeiro (PI)";Município;220585;0,563
"Manoel Emídio (PI)";Município;220590;0,573
"Marcolândia (PI)";Município;220595;0,562
"Marcos Parente (PI)";Município;220600;0,590
"Massapê do Piauí (PI)";Município;220605;0,525
"Matias Olímpio (PI)";Município;220610;0,562
"Miguel Alves (PI)";Município;220620;0,539
"Miguel Leão (PI)";Município;220630;0,623
"Milton Brandão (PI)";Município;220635;0,508
"Monsenhor Gil (PI)";Município;220640;0,615
"Monsenhor Hipólito (PI)";Município;220650;0,561
"Monte Alegre do Piauí (PI)";Município;220660;0,578
"Morro Cabeça no Tempo (PI)";Município;220665;0,542
"Morro do Chapéu do Piauí (PI)";Município;220667;0,550
"Murici dos Portelas (PI)";Município;220669;0,530
"Nazaré do Piauí (PI)";Município;220670;0,576
"Nazária (PI)";Município;220672;0,602
"Nossa Senhora de Nazaré (PI)";Município;220675;0,586
"Nossa Senhora dos Remédios (PI)";Município;220680;0,533
"Nova Santa Rita (PI)";Município;220795;0,554
"Novo Oriente do Piauí (PI)";Município;220690;0,562
"Novo Santo Antônio (PI)";Município;220695;0,528
"Oeiras (PI)";Município;220700;0,634
"Olho D'Água do Piauí (PI)";Município;220710;0,576
"Padre Marcos (PI)";Município;220720;0,541
"Paes Landim (PI)";Município;220730;0,575
"Pajeú do Piauí (PI)";Município;220735;0,559
"Palmeira do Piauí (PI)";Município;220740;0,557
"Palmeirais (PI)";Município;220750;0,562
"Paquetá (PI)";Município;220755;0,509
"Parnaguá (PI)";Município;220760;0,575
"Parnaíba (PI)";Município;220770;0,687
"Passagem Franca do Piauí (PI)";Município;220775;0,561
"Patos do Piauí (PI)";Município;220777;0,563
"Pau D'Arco do Piauí (PI)";Município;220779;0,514
"Paulistana (PI)";Município;220780;0,600
"Pavussu (PI)";Município;220785;0,526
"Pedro Ii (PI)";Município;220790;0,571
"Pedro Laurentino (PI)";Município;220793;0,562
"Picos (PI)";Município;220800;0,698
"Pimenteiras (PI)";Município;220810;0,566
"Pio Ix (PI)";Município;220820;0,564
"Piracuruca (PI)";Município;220830;0,596
"Piripiri (PI)";Município;220840;0,635
"Porto (PI)";Município;220850;0,549
"Porto Alegre do Piauí (PI)";Município;220855;0,563
"Prata do Piauí (PI)";Município;220860;0,565
"Queimada Nova (PI)";Município;220865;0,515
"Redenção do Gurguéia (PI)";Município;220870;0,589
"Regeneração (PI)";Município;220880;0,591
"Riacho Frio (PI)";Município;220885;0,541
"Ribeira do Piauí (PI)";Município;220887;0,520
"Ribeiro Gonçalves (PI)";Município;220890;0,601
"Rio Grande do Piauí (PI)";Município;220900;0,572
"Santa Cruz do Piauí (PI)";Município;220910;0,601
"Santa Cruz dos Milagres (PI)";Município;220915;0,577
"Santa Filomena (PI)";Município;220920;0,544
"Santa Luz (PI)";Município;220930;0,588
"Santana do Piauí (PI)";Município;220935;0,574
"Santa Rosa do Piauí (PI)";Município;220937;0,567
"Santo Antônio de Lisboa (PI)";Município;220940;0,584
"Santo Antônio dos Milagres (PI)";Município;220945;0,619
"Santo Inácio do Piauí (PI)";Município;220950;0,613
"São Braz do Piauí (PI)";Município;220955;0,596
"São Félix do Piauí (PI)";Município;220960;0,610
"São Francisco de Assis do Piauí (PI)";Município;220965;0,485
"São Francisco do Piauí (PI)";Município;220970;0,570
"São Gonçalo do Gurguéia (PI)";Município;220975;0,560
"São Gonçalo do Piauí (PI)";Município;220980;0,616
"São João da Canabrava (PI)";Município;220985;0,559
"São João da Fronteira (PI)";Município;220987;0,515
"São João da Serra (PI)";Município;220990;0,582
"São João da Varjota (PI)";Município;220995;0,559
"São João do Arraial (PI)";Município;220997;0,523
"São João do Piauí (PI)";Município;221000;0,645
"São José do Divino (PI)";Município;221005;0,565
"São José do Peixe (PI)";Município;221010;0,573
"São José do Piauí (PI)";Município;221020;0,552
"São Julião (PI)";Município;221030;0,594
"São Lourenço do Piauí (PI)";Município;221035;0,595
"São Luis do Piauí (PI)";Município;221037;0,554
"São Miguel da Baixa Grande (PI)";Município;221038;0,563
"São Miguel do Fidalgo (PI)";Município;221039;0,535
"São Miguel do Tapuio (PI)";Município;221040;0,556
"São Pedro do Piauí (PI)";Município;221050;0,595
"São Raimundo Nonato (PI)";Município;221060;0,661
"Sebastião Barros (PI)";Município;221062;0,536
"Sebastião Leal (PI)";Município;221063;0,562
"Sigefredo Pacheco (PI)";Município;221065;0,581
"Simões (PI)";Município;221070;0,575
"Simplício Mendes (PI)";Município;221080;0,627
"Socorro do Piauí (PI)";Município;221090;0,561
"Sussuapara (PI)";Município;221093;0,586
"Tamboril do Piauí (PI)";Município;221095;0,501
"Tanque do Piauí (PI)";Município;221097;0,579
"Teresina (PI)";Município;221100;0,751
"União (PI)";Município;221110;0,577
"Uruçuí (PI)";Município;221120;0,631
"Valença do Piauí (PI)";Município;221130;0,647
"Várzea Branca (PI)";Município;221135;0,553
"Várzea Grande (PI)";Município;221140;0,571
"Vera Mendes (PI)";Município;221150;0,503
"Vila Nova do Piauí (PI)";Município;221160;0,565
"Wall Ferraz (PI)";Município;221170;0,544
"Abatiá (PR)";Município;410010;0,687
"Adrianópolis (PR)";Município;410020;0,667
"Agudos do Sul (PR)";Município;410030;0,660
"Almirante Tamandaré (PR)";Município;410040;0,699
"Altamira do Paraná (PR)";Município;410045;0,667
"Altônia (PR)";Município;410050;0,721
"Alto Paraíso (PR)";Município;412862;0,678
"Alto Paraná (PR)";Município;410060;0,696
"Alto Piquiri (PR)";Município;410070;0,676
"Alvorada do Sul (PR)";Município;410080;0,708
"Amaporã (PR)";Município;410090;0,669
"Ampére (PR)";Município;410100;0,709
"Anahy (PR)";Município;410105;0,695
"Andirá (PR)";Município;410110;0,725
"Ângulo (PR)";Município;410115;0,721
"Antonina (PR)";Município;410120;0,687
"Antônio Olinto (PR)";Município;410130;0,656
"Apucarana (PR)";Município;410140;0,748
"Arapongas (PR)";Município;410150;0,748
"Arapoti (PR)";Município;410160;0,723
"Arapuã (PR)";Município;410165;0,676
"Araruna (PR)";Município;410170;0,704
"Araucária (PR)";Município;410180;0,740
"Ariranha do Ivaí (PR)";Município;410185;0,670
"Assaí (PR)";Município;410190;0,728
"Assis Chateaubriand (PR)";Município;410200;0,729
"Astorga (PR)";Município;410210;0,747
"Atalaia (PR)";Município;410220;0,736
"Balsa Nova (PR)";Município;410230;0,696
"Bandeirantes (PR)";Município;410240;0,727
"Barbosa Ferraz (PR)";Município;410250;0,696
"Barracão (PR)";Município;410260;0,706
"Barra do Jacaré (PR)";Município;410270;0,744
"Bela Vista da Caroba (PR)";Município;410275;0,681
"Bela Vista do Paraíso (PR)";Município;410280;0,716
"Bituruna (PR)";Município;410290;0,667
"Boa Esperança (PR)";Município;410300;0,720
"Boa Esperança do Iguaçu (PR)";Município;410302;0,700
"Boa Ventura de São Roque (PR)";Município;410304;0,655
"Boa Vista da Aparecida (PR)";Município;410305;0,670
"Bocaiúva do Sul (PR)";Município;410310;0,640
"Bom Jesus do Sul (PR)";Município;410315;0,697
"Bom Sucesso (PR)";Município;410320;0,686
"Bom Sucesso do Sul (PR)";Município;410322;0,742
"Borrazópolis (PR)";Município;410330;0,717
"Braganey (PR)";Município;410335;0,701
"Brasilândia do Sul (PR)";Município;410337;0,681
"Cafeara (PR)";Município;410340;0,693
"Cafelândia (PR)";Município;410345;0,748
"Cafezal do Sul (PR)";Município;410347;0,692
"Califórnia (PR)";Município;410350;0,722
"Cambará (PR)";Município;410360;0,721
"Cambé (PR)";Município;410370;0,734
"Cambira (PR)";Município;410380;0,725
"Campina da Lagoa (PR)";Município;410390;0,704
"Campina do Simão (PR)";Município;410395;0,630
"Campina Grande do Sul (PR)";Município;410400;0,718
"Campo Bonito (PR)";Município;410405;0,681
"Campo do Tenente (PR)";Município;410410;0,686
"Campo Largo (PR)";Município;410420;0,745
"Campo Magro (PR)";Município;410425;0,701
"Campo Mourão (PR)";Município;410430;0,757
"Cândido de Abreu (PR)";Município;410440;0,629
"Candói (PR)";Município;410442;0,635
"Cantagalo (PR)";Município;410445;0,635
"Capanema (PR)";Município;410450;0,706
"Capitão Leônidas Marques (PR)";Município;410460;0,716
"Carambeí (PR)";Município;410465;0,728
"Carlópolis (PR)";Município;410470;0,713
"Cascavel (PR)";Município;410480;0,782
"Castro (PR)";Município;410490;0,703
"Catanduvas (PR)";Município;410500;0,678
"Centenário do Sul (PR)";Município;410510;0,668
"Cerro Azul (PR)";Município;410520;0,573
"Céu Azul (PR)";Município;410530;0,732
"Chopinzinho (PR)";Município;410540;0,740
"Cianorte (PR)";Município;410550;0,755
"Cidade Gaúcha (PR)";Município;410560;0,718
"Clevelândia (PR)";Município;410570;0,694
"Colombo (PR)";Município;410580;0,733
"Colorado (PR)";Município;410590;0,730
"Congonhinhas (PR)";Município;410600;0,668
"Conselheiro Mairinck (PR)";Município;410610;0,707
"Contenda (PR)";Município;410620;0,681
"Corbélia (PR)";Município;410630;0,738
"Cornélio Procópio (PR)";Município;410640;0,759
"Coronel Domingos Soares (PR)";Município;410645;0,600
"Coronel Vivida (PR)";Município;410650;0,723
"Corumbataí do Sul (PR)";Município;410655;0,638
"Cruzeiro do Iguaçu (PR)";Município;410657;0,709
"Cruzeiro do Oeste (PR)";Município;410660;0,717
"Cruzeiro do Sul (PR)";Município;410670;0,713
"Cruz Machado (PR)";Município;410680;0,664
"Cruzmaltina (PR)";Município;410685;0,666
"Curitiba (PR)";Município;410690;0,823
"Curiúva (PR)";Município;410700;0,656
"Diamante D'Oeste (PR)";Município;410715;0,644
"Diamante do Norte (PR)";Município;410710;0,723
"Diamante do Sul (PR)";Município;410712;0,608
"Dois Vizinhos (PR)";Município;410720;0,767
"Douradina (PR)";Município;410725;0,724
"Doutor Camargo (PR)";Município;410730;0,746
"Doutor Ulysses (PR)";Município;412863;0,546
"Enéas Marques (PR)";Município;410740;0,752
"Engenheiro Beltrão (PR)";Município;410750;0,730
"Entre Rios do Oeste (PR)";Município;410753;0,761
"Esperança Nova (PR)";Município;410752;0,689
"Espigão Alto do Iguaçu (PR)";Município;410754;0,636
"Farol (PR)";Município;410755;0,715
"Faxinal (PR)";Município;410760;0,687
"Fazenda Rio Grande (PR)";Município;410765;0,720
"Fênix (PR)";Município;410770;0,716
"Fernandes Pinheiro (PR)";Município;410773;0,645
"Figueira (PR)";Município;410775;0,677
"Floraí (PR)";Município;410780;0,745
"Flor da Serra do Sul (PR)";Município;410785;0,682
"Floresta (PR)";Município;410790;0,736
"Florestópolis (PR)";Município;410800;0,701
"Flórida (PR)";Município;410810;0,732
"Formosa do Oeste (PR)";Município;410820;0,723
"Foz do Iguaçu (PR)";Município;410830;0,751
"Foz do Jordão (PR)";Município;410845;0,645
"Francisco Alves (PR)";Município;410832;0,669
"Francisco Beltrão (PR)";Município;410840;0,774
"General Carneiro (PR)";Município;410850;0,652
"Godoy Moreira (PR)";Município;410855;0,675
"Goioerê (PR)";Município;410860;0,731
"Goioxim (PR)";Município;410865;0,641
"Grandes Rios (PR)";Município;410870;0,658
"Guaíra (PR)";Município;410880;0,724
"Guairaçá (PR)";Município;410890;0,693
"Guamiranga (PR)";Município;410895;0,669
"Guapirama (PR)";Município;410900;0,702
"Guaporema (PR)";Município;410910;0,719
"Guaraci (PR)";Município;410920;0,698
"Guaraniaçu (PR)";Município;410930;0,677
"Guarapuava (PR)";Município;410940;0,731
"Guaraqueçaba (PR)";Município;410950;0,587
"Guaratuba (PR)";Município;410960;0,717
"Honório Serpa (PR)";Município;410965;0,683
"Ibaiti (PR)";Município;410970;0,710
"Ibema (PR)";Município;410975;0,685
"Ibiporã (PR)";Município;410980;0,726
"Icaraíma (PR)";Município;410990;0,666
"Iguaraçu (PR)";Município;411000;0,758
"Iguatu (PR)";Município;411005;0,703
"Imbaú (PR)";Município;411007;0,622
"Imbituva (PR)";Município;411010;0,660
"Inácio Martins (PR)";Município;411020;0,600
"Inajá (PR)";Município;411030;0,705
"Indianópolis (PR)";Município;411040;0,724
"Ipiranga (PR)";Município;411050;0,652
"Iporã (PR)";Município;411060;0,706
"Iracema do Oeste (PR)";Município;411065;0,707
"Irati (PR)";Município;411070;0,726
"Iretama (PR)";Município;411080;0,665
"Itaguajé (PR)";Município;411090;0,707
"Itaipulândia (PR)";Município;411095;0,738
"Itambaracá (PR)";Município;411100;0,694
"Itambé (PR)";Município;411110;0,746
"Itapejara D'Oeste (PR)";Município;411120;0,731
"Itaperuçu (PR)";Município;411125;0,637
"Itaúna do Sul (PR)";Município;411130;0,656
"Ivaí (PR)";Município;411140;0,651
"Ivaiporã (PR)";Município;411150;0,730
"Ivaté (PR)";Município;411155;0,706
"Ivatuba (PR)";Município;411160;0,766
"Jaboti (PR)";Município;411170;0,718
"Jacarezinho (PR)";Município;411180;0,743
"Jaguapitã (PR)";Município;411190;0,715
"Jaguariaíva (PR)";Município;411200;0,743
"Jandaia do Sul (PR)";Município;411210;0,747
"Janiópolis (PR)";Município;411220;0,696
"Japira (PR)";Município;411230;0,696
"Japurá (PR)";Município;411240;0,712
"Jardim Alegre (PR)";Município;411250;0,689
"Jardim Olinda (PR)";Município;411260;0,682
"Jataizinho (PR)";Município;411270;0,687
"Jesuítas (PR)";Município;411275;0,705
"Joaquim Távora (PR)";Município;411280;0,700
"Jundiaí do Sul (PR)";Município;411290;0,688
"Juranda (PR)";Município;411295;0,708
"Jussara (PR)";Município;411300;0,718
"Kaloré (PR)";Município;411310;0,721
"Lapa (PR)";Município;411320;0,706
"Laranjal (PR)";Município;411325;0,585
"Laranjeiras do Sul (PR)";Município;411330;0,706
"Leópolis (PR)";Município;411340;0,707
"Lidianópolis (PR)";Município;411342;0,680
"Lindoeste (PR)";Município;411345;0,666
"Loanda (PR)";Município;411350;0,725
"Lobato (PR)";Município;411360;0,744
"Londrina (PR)";Município;411370;0,778
"Luiziana (PR)";Município;411373;0,668
"Lunardelli (PR)";Município;411375;0,690
"Lupionópolis (PR)";Município;411380;0,710
"Mallet (PR)";Município;411390;0,708
"Mamborê (PR)";Município;411400;0,719
"Mandaguaçu (PR)";Município;411410;0,718
"Mandaguari (PR)";Município;411420;0,751
"Mandirituba (PR)";Município;411430;0,655
"Manfrinópolis (PR)";Município;411435;0,645
"Mangueirinha (PR)";Município;411440;0,688
"Manoel Ribas (PR)";Município;411450;0,716
"Marechal Cândido Rondon (PR)";Município;411460;0,774
"Maria Helena (PR)";Município;411470;0,703
"Marialva (PR)";Município;411480;0,735
"Marilândia do Sul (PR)";Município;411490;0,691
"Marilena (PR)";Município;411500;0,681
"Mariluz (PR)";Município;411510;0,639
"Maringá (PR)";Município;411520;0,808
"Mariópolis (PR)";Município;411530;0,698
"Maripá (PR)";Município;411535;0,758
"Marmeleiro (PR)";Município;411540;0,722
"Marquinho (PR)";Município;411545;0,614
"Marumbi (PR)";Município;411550;0,721
"Matelândia (PR)";Município;411560;0,725
"Matinhos (PR)";Município;411570;0,743
"Mato Rico (PR)";Município;411573;0,632
"Mauá da Serra (PR)";Município;411575;0,652
"Medianeira (PR)";Município;411580;0,763
"Mercedes (PR)";Município;411585;0,740
"Mirador (PR)";Município;411590;0,680
"Miraselva (PR)";Município;411600;0,748
"Missal (PR)";Município;411605;0,711
"Moreira Sales (PR)";Município;411610;0,675
"Morretes (PR)";Município;411620;0,686
"Munhoz de Melo (PR)";Município;411630;0,726
"Nossa Senhora das Graças (PR)";Município;411640;0,709
"Nova Aliança do Ivaí (PR)";Município;411650;0,717
"Nova América da Colina (PR)";Município;411660;0,698
"Nova Aurora (PR)";Município;411670;0,733
"Nova Cantu (PR)";Município;411680;0,658
"Nova Esperança (PR)";Município;411690;0,722
"Nova Esperança do Sudoeste (PR)";Município;411695;0,714
"Nova Fátima (PR)";Município;411700;0,688
"Nova Laranjeiras (PR)";Município;411705;0,642
"Nova Londrina (PR)";Município;411710;0,758
"Nova Olímpia (PR)";Município;411720;0,710
"Nova Prata do Iguaçu (PR)";Município;411725;0,716
"Nova Santa Bárbara (PR)";Município;411721;0,680
"Nova Santa Rosa (PR)";Município;411722;0,731
"Nova Tebas (PR)";Município;411727;0,651
"Novo Itacolomi (PR)";Município;411729;0,710
"Ortigueira (PR)";Município;411730;0,609
"Ourizona (PR)";Município;411740;0,720
"Ouro Verde do Oeste (PR)";Município;411745;0,709
"Paiçandu (PR)";Município;411750;0,716
"Palmas (PR)";Município;411760;0,660
"Palmeira (PR)";Município;411770;0,718
"Palmital (PR)";Município;411780;0,639
"Palotina (PR)";Município;411790;0,768
"Paraíso do Norte (PR)";Município;411800;0,746
"Paranacity (PR)";Município;411810;0,717
"Paranaguá (PR)";Município;411820;0,750
"Paranapoema (PR)";Município;411830;0,709
"Paranavaí (PR)";Município;411840;0,763
"Pato Bragado (PR)";Município;411845;0,747
"Pato Branco (PR)";Município;411850;0,782
"Paula Freitas (PR)";Município;411860;0,717
"Paulo Frontin (PR)";Município;411870;0,708
"Peabiru (PR)";Município;411880;0,723
"Perobal (PR)";Município;411885;0,713
"Pérola (PR)";Município;411890;0,700
"Pérola D'Oeste (PR)";Município;411900;0,726
"Piên (PR)";Município;411910;0,694
"Pinhais (PR)";Município;411915;0,751
"Pinhalão (PR)";Município;411920;0,697
"Pinhal de São Bento (PR)";Município;411925;0,695
"Pinhão (PR)";Município;411930;0,654
"Piraí do Sul (PR)";Município;411940;0,708
"Piraquara (PR)";Município;411950;0,700
"Pitanga (PR)";Município;411960;0,702
"Pitangueiras (PR)";Município;411965;0,710
"Planaltina do Paraná (PR)";Município;411970;0,705
"Planalto (PR)";Município;411980;0,706
"Ponta Grossa (PR)";Município;411990;0,763
"Pontal do Paraná (PR)";Município;411995;0,738
"Porecatu (PR)";Município;412000;0,738
"Porto Amazonas (PR)";Município;412010;0,700
"Porto Barreiro (PR)";Município;412015;0,688
"Porto Rico (PR)";Município;412020;0,735
"Porto Vitória (PR)";Município;412030;0,685
"Prado Ferreira (PR)";Município;412033;0,710
"Pranchita (PR)";Município;412035;0,752
"Presidente Castelo Branco (PR)";Município;412040;0,713
"Primeiro de Maio (PR)";Município;412050;0,701
"Prudentópolis (PR)";Município;412060;0,676
"Quarto Centenário (PR)";Município;412065;0,710
"Quatiguá (PR)";Município;412070;0,714
"Quatro Barras (PR)";Município;412080;0,742
"Quatro Pontes (PR)";Município;412085;0,791
"Quedas do Iguaçu (PR)";Município;412090;0,681
"Querência do Norte (PR)";Município;412100;0,688
"Quinta do Sol (PR)";Município;412110;0,715
